TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-10-18 23:00:30,-33.9494,0.0673223,1,1,,2.0,0.117986,,5.44391,1,15.0,0,0.0,0,0.0,0,95.8,0,0.0,0,1.156,0,-48.0,0.36456,1.0,25.366,0,22.747,0,25.366,398.533,0,0.0,1.6802183406798816,0.1081690894834687,0.0632168738302058,1.150536809167033,119.16937595571652,0.1795118561999469,42.30469585574354,0.0236380378057778,-51725.54334798123,-0.0193328080339832,-0.1890671125073721,2.9
2014-10-19 00:00:00,-33.4466,0.1731329999999999,1,1,,2.0,0.151264,,5.38679,1,14.8,0,0.0,0,0.0,0,95.8,0,0.0,0,0.784,0,-38.0,0.42746999999999996,1.0,25.359,0,22.747,0,25.359,399.265,0,0.0,1.6587053660286728,0.1069536258771893,0.0632047742789973,1.1514343142483454,195.02566976817408,0.1096897444599417,62.37784235872389,0.0160313335983822,-23335.461314714823,-0.0428532346763345,-0.2191424181219919,0.5
2014-10-19 00:00:30,-33.4466,0.172543,1,1,,2.0,0.148929,,5.38679,1,14.8,0,0.0,0,0.0,0,95.8,0,0.0,0,2.408,0,-31.0,0.6492899999999999,1.0,25.354,0,22.743000000000002,0,25.354,399.54,0,0.0,1.6587053660286728,0.1069536258771893,0.0632047742789973,1.1514343142483454,683.4252132860438,0.0313016193493089,20.30906495400313,0.0492390960521739,-6229.14871834825,-0.1605355796137043,-0.0582983480571448,0.5
2014-10-19 01:00:00,-33.3061,,1,1,,2.0,0.18883,,5.3553,1,14.9,0,0.0,0,0.0,0,95.8,0,0.0,0,2.5639999999999996,0,-33.0,0.6278600000000001,1.0,25.34800000000001,0,22.739,0,25.34800000000001,399.23900000000003,0,0.0,1.6694314655431846,0.1075598986774586,0.0632108234755902,1.1509855448382056,620.544591080883,0.0344734547484141,19.07341201608406,0.0524290042681785,,,,0.5
2014-10-19 01:00:30,-32.9602,0.170034,1,1,,2.0,0.144258,,5.38679,1,14.8,0,0.0,0,0.0,0,95.7,0,0.0,0,1.587,0,-34.0,0.56201,1.0,28.146,1,22.44400000000001,1,28.146,400.08099999999996,0,0.0,1.6587053660286728,0.1069536258771893,0.063138798522965,1.1502244814166946,449.27531880821,0.0476151593119944,30.81551884640172,0.0324511816589701,-10520.883984709484,-0.0950490473474804,-0.0970333883977564,0.5
2014-10-19 02:00:00,-22.2777,0.28422,0,1,,2.0,0.010353,,5.48606,1,14.5,0,0.0,0,0.0,0,95.7,0,0.0,0,0.778,0,-31.0,0.31437,1.0,25.34,0,22.733,0,25.34,401.324,0,0.0,1.6268888143529574,0.1051522029665742,0.0631206768139539,1.1515697439643005,116.35314809776962,0.1838567862557908,62.85890541033358,0.0159086448208435,-11589.008161934582,-0.0862886612923972,-0.1784028518487835,0.5
2014-10-19 02:00:30,-31.7322,0.466238,1,1,,2.0,0.213824,,5.2586699999999995,1,14.3,0,0.0,0,0.0,0,95.7,0,0.0,0,1.002,0,-24.0,0.34831,1.0,25.333000000000002,0,22.724,0,25.333000000000002,401.78,0,0.0,1.605976348401595,0.1039656386052907,0.063108601452598,1.1524667778797355,111.11148573263935,0.1925301937864011,48.806615178881756,0.0204890258489527,-4268.097702970987,-0.234296417184618,-0.1076766779418109,0.5
2014-10-19 03:00:00,-15.615,0.470238,0,1,,2.0,0.400846,,5.05852,1,14.2,0,0.0,0,0.0,0,95.7,0,0.0,0,0.74,0,-23.0,0.27665,1.0,25.32800000000001,0,22.721999999999998,0,25.32800000000001,402.61800000000005,0,0.0,1.5956088256745076,0.1033766382636844,0.0631025655043207,1.1529153565654868,113.14340397651087,0.1890725851278184,66.08679514762099,0.0151316158964321,-5469.769651177149,-0.1828230554068744,-0.1391091954181692,0.5
2014-10-19 03:00:30,-13.2933,0.340494,0,1,,2.0,0.237842,,5.20147,1,14.1,0,0.0,0,0.0,0,95.7,0,0.0,0,1.419,0,-22.0,0.25667,1.0,25.322,0,22.718000000000004,0,25.322,402.723,0,0.0,1.5853000633525751,0.1027904776943444,0.0630965307105354,1.153363978201506,106.14255237989063,0.2015432585739563,34.46386780073258,0.0290158958878882,-3718.252709536792,-0.2689435275432306,-0.0684395194226693,0.5
2014-10-19 04:00:00,-16.7494,0.542525,0,1,,2.0,0.331104,,5.1828400000000014,1,13.9,0,0.0,0,0.0,0,95.7,0,0.0,0,1.4380000000000002,0,-22.0,,1.0,25.316999999999997,0,22.715,0,25.316999999999997,403.409,0,0.0,1.5648576872829172,0.1016266316978724,0.0630844645851161,1.1542613556999004,,,34.00850376164084,0.0294044103500939,-2310.4444757182723,-0.4328171529372588,-0.0676944469942889,0.5
2014-10-19 04:00:30,-27.8245,,0,0,,2.0,0.377659,,5.1287,1,13.8,0,0.0,0,0.0,0,95.7,0,0.0,0,1.272,0,-22.0,0.33064,1.0,25.311999999999998,0,22.713,0,25.311999999999998,403.86,0,0.0,1.55472350997054,0.1010489242610771,0.0630784332528201,1.1547101142420864,108.41480349155468,0.1973191408465397,38.44672044751536,0.0260100208381915,,,,0.5
2014-10-19 05:00:00,-30.849,1.1416600000000001,1,1,,2.0,0.356421,,5.14098,1,13.7,0,0.0,0,0.0,0,95.7,0,0.0,0,1.578,0,-23.0,0.34692,1.0,25.308000000000003,0,22.709,0,25.308000000000003,405.05800000000016,0,0.0,1.5446469659278117,0.1004740125771364,0.0630724030736921,1.1551589210941808,112.95724548978683,0.1893841850271943,30.991272756172066,0.0322671484926621,-1074.9519133797476,-0.9302741709216629,-0.0662129520891224,0.5
2014-10-19 05:00:30,-29.7892,1.15899,1,1,,2.0,0.31053000000000003,,5.14098,1,13.3,0,0.0,0,0.0,0,95.6,0,0.0,0,1.492,0,-22.0,0.44451,1.0,25.303,0,22.706,0,25.303,408.41,0,0.0,1.5049115579974208,0.098202105285279,0.0629824126974177,1.1557384900533951,245.84690782568768,0.0870147852140883,32.777632982064034,0.0305086093479416,-1053.9969461147189,-0.9487693524029984,-0.0657806628131799,0.5
2014-10-19 06:00:00,-16.5936,,0,0,,2.0,0.297331,,5.14098,1,13.2,0,0.0,0,0.0,0,95.6,0,0.0,0,1.893,0,-22.0,0.38858000000000004,1.0,25.296999999999997,0,22.70300000000001,0,25.296999999999997,409.401,0,0.0,1.495119016476912,0.0976410090720337,0.0629763945742795,1.1561871336579228,294.84693297713505,0.0725539711876838,25.83424638628607,0.0387083093134407,,,,0.5
2014-10-19 06:00:30,-16.1544,0.8603569999999999,0,1,,2.0,0.28412600000000005,,5.14098,1,13.1,0,0.0,0,0.0,0,95.6,0,0.0,0,1.462,0,-23.0,,1.0,25.291,0,22.701,0,25.291,409.32099999999997,0,0.0,1.4853824502911461,0.0970826435098908,0.0629703776011241,1.156635833220358,,,33.4502246301228,0.0298951654602484,-1463.6693300410404,-0.6832144251953143,-0.0677455559883722,0.5
2014-10-19 07:00:00,-18.2187,0.8719889999999999,0,1,,2.0,0.281869,0.474217,5.14098,1,13.1,0,9.0,0,0.0,0,95.6,0,0.0,0,1.203,0,-16.0,,1.0,25.287,0,22.697,0,25.287,410.10699999999997,0,27.2317,1.4853824502911461,0.0970826435098908,0.0629703776011241,1.156635833220358,,,40.65189393951748,0.0245990998964972,-1253.318328524758,-0.7978818926051044,-0.0587938011820343,0.5
2014-10-19 07:00:30,-1.10402,,0,0,,2.0,5.43248,2.63876,-0.124306,1,13.0,0,58.0,0,0.0,0,95.6,0,0.0,0,1.074,0,16.0,0.35267,1.0,25.281,0,22.69400000000001,0,25.281,412.18,0,131.3,1.4757015869010282,0.0965269978561948,0.0629643617776219,1.1570845900535731,3313.279340794983,0.0064565385769336,45.53466332331428,0.0219612911794164,,,,0.5
2014-10-19 08:00:00,-8.19009,21.3966,1,1,,2.0,7.9036800000000005,4.11755,-2.58682,1,13.1,0,101.0,0,0.0,0,95.6,0,0.0,0,2.245,0,7.0,0.59068,1.0,25.274,0,22.686999999999998,0,25.274,410.77099999999996,0,235.09,1.4853824502911461,0.0970826435098908,0.0629703776011241,1.156635833220358,2098.364076963424,0.0101947589147433,21.783620672267052,0.0459060509290409,-44.380607484084905,-22.5323639465414,-0.0510854416772036,0.5
2014-10-19 08:00:30,18.6122,36.6906,1,1,,2.0,10.0672,6.52237,-4.71991,1,13.4,0,196.0,0,0.0,0,95.6,0,0.0,0,2.035,0,36.0,0.61724,1.0,25.27,0,22.683000000000003,0,25.27,409.725,0,331.782,1.5147603484676102,0.0987659429229631,0.0629884319708684,1.1552899010907889,-1053.4803685111426,-0.0203063260782288,24.031561871862174,0.0416119437151885,-24.740813228118252,-40.4190432537394,-0.0489055437878431,0.5
2014-10-19 09:00:00,21.9621,11.8385,0,0,,2.0,11.054,7.997910000000001,-5.6330800000000005,1,14.1,0,277.0,0,0.0,0,95.6,0,0.0,0,2.4130000000000003,0,88.0,,1.0,25.264,0,22.68,0,25.264,406.819,0,419.722,1.5853000633525751,0.1027904776943444,0.0630305991214962,1.1521511971262268,,,20.26698234945691,0.0493413367001228,192.36537243955325,5.1984407968966915,0.1231076449890422,0.5
2014-10-19 09:00:30,33.4242,55.7965,1,1,,2.0,14.6985,8.85575,-9.22617,1,14.6,0,335.0,0,0.0,0,95.6,0,0.0,0,2.265,0,135.0,0.7726,1.0,25.256999999999998,0,22.677,0,25.256999999999998,405.175,0,497.405,1.6374343299958534,0.10574978924482001,0.0630607530968412,1.1499106123059422,-1149.881493837849,-0.0186039309221343,21.591270820856305,0.0463150135208363,29.805517119683252,33.55083543709465,0.0901193762166954,0.5
2014-10-19 10:00:00,74.4148,93.5563,1,1,,2.0,21.5302,9.5006,-16.0389,1,14.8,0,385.0,0,0.0,0,95.6,0,0.0,0,3.389,0,180.0,0.83947,1.0,25.252,0,22.674,0,25.252,405.644,0,563.503,1.6587053660286728,0.1069536258771893,0.0630728227669326,1.1490146485850432,-662.474934489392,-0.0322915098614082,14.430282800011664,0.0692987111797415,8.179083833899607,122.26308230945493,0.0415062872543268,0.5
2014-10-19 10:00:30,118.69200000000001,,1,2,,2.0,,,,2,15.6,0,423.0,0,0.0,0,95.6,0,0.0,0,3.19,0,222.0,0.85762,1.0,25.241999999999997,0,22.671999999999997,0,25.241999999999997,403.62,0,616.883,1.7462323321112359,0.111886147529181,0.0631211476847894,1.1454320648358252,-442.7159436452066,-0.0483206358096374,15.330479125153458,0.0652295333913766,,,,0.5
2014-10-19 11:00:00,90.2276,58.9977,1,1,,2.0,11.7581,10.27,-6.0609699999999975,1,16.8,0,451.0,0,0.0957,0,95.6,0,0.0,0,3.326,0,258.0,0.75215,0.95,25.23,0,22.66800000000001,0,25.23,402.49,0,656.6339999999999,1.8851135673798127,0.1196465397488658,0.0631937740666492,1.140488856131775,-392.7884540016794,-0.0544626901887206,14.703616479025714,0.0680104790155858,108.82406714438456,9.189143782626957,0.3515303031956864,0.5
2014-10-19 11:00:30,90.2276,58.9977,1,1,,2.0,11.8279,10.2976,-6.0609699999999975,1,17.5,0,450.0,0,0.14,0,95.6,0,0.0,0,3.5039999999999996,0,268.0,0.83436,0.93,25.219,0,22.662,0,25.219,400.836,0,682.075,1.9705176186882616,0.1243808238398031,0.0632362166876022,1.137553072457454,-536.0849263764712,-0.039904714397764995,13.956686189851462,0.0716502460825654,126.49202467523908,7.90563675905609,0.4099320967911226,0.5
2014-10-19 12:00:00,92.1161,59.9137,1,1,,2.0,11.959000000000001,10.4137,-6.14331,1,18.0,0,458.0,0,0.2065,0,95.5,0,0.0,0,3.2710000000000004,0,282.0,0.88741,0.9,25.205,0,22.656999999999996,0,25.205,397.084,0,692.77,2.033576788082973,0.1278588813750759,0.0632003893488216,1.1344136695669695,-631.0971778929946,-0.0338970235161266,14.950849406676712,0.0668858318881482,159.77391940411488,6.258843769556083,0.5269869001738765,0.5
2014-10-19 12:00:30,100.225,71.3887,0,0,,2.0,14.1157,10.6429,-8.27203,0,18.3,0,478.0,0,0.3156,0,95.5,0,0.0,0,5.038,0,313.0,0.8931600000000001,0.85,25.188000000000002,0,22.651999999999997,0,25.188000000000002,395.583,0,688.5360000000003,2.0722542437123685,0.1299850162423265,0.0632185949217698,1.1335568457646923,-591.5475690962578,-0.0361633062116751,9.707071935140837,0.1030176768732775,138.0635001865114,7.243043951870622,0.543161995791575,0.5
2014-10-19 13:00:00,75.0487,48.4867,0,0,,2.0,10.9209,10.4895,-5.0593900000000005,0,18.5,0,458.0,0,0.3409,0,95.5,0,0.0,0,4.791,0,310.0,0.8660700000000001,0.84,25.17,0,22.646,0,25.17,394.74300000000005,0,669.447,2.0983955159057044,0.13141901969967698,0.0632307377985402,1.1327739239260934,-720.2638464151573,-0.0297006659246777,10.207520018626491,0.0979669888646036,231.68521880841482,4.316201116079487,0.6196200294834124,0.5
2014-10-19 13:00:30,105.152,62.5179,0,0,,2.0,11.017999999999999,10.4371,-5.09851,0,19.1,0,449.0,0,0.4202,0,95.5,0,0.0,0,3.9360000000000004,0,316.0,0.9330700000000001,0.81,25.151999999999997,0,22.638,0,25.151999999999997,394.31800000000004,0,635.828,2.178558991068772,0.1358017093970003,0.0632671944334861,1.1304393732726397,-642.8320431721597,-0.0332782351272287,12.424854778770205,0.0804838380653474,217.24366748627534,4.603126119030264,0.7511078405992095,0.5
2014-10-19 14:00:00,85.8098,57.0795,0,0,,2.0,11.7209,10.0332,-5.81396,0,19.0,0,408.0,0,0.3956000000000001,0,95.5,0,0.0,0,4.316,0,286.0,0.9447200000000001,0.82,25.353,1,22.737,1,25.353,393.963,0,588.254,2.165015229722183,0.1350627839985469,0.0632611154085503,1.1307781733194973,-817.5725973871214,-0.0261656468775588,11.330914830685714,0.0882541273094613,211.06170132788242,4.7379510053626905,0.6659912300451643,0.5
2014-10-19 14:00:30,59.2789,53.8001,0,0,,2.0,10.1196,8.58728,-4.2152,0,19.0,0,297.0,0,0.3517,0,95.5,0,0.0,0,4.242,0,210.0,0.9583200000000001,0.84,25.125,0,22.628,0,25.125,393.337,0,527.5409999999998,2.165015229722183,0.1350627839985469,0.0632611154085503,1.1305830005119877,-1235.1236608627166,-0.017319979009273997,11.528578125704744,0.08674096571981799,178.1650450575471,5.612773255702327,0.5299799823521479,0.5
2014-10-19 15:00:00,49.0184,52.0284,0,0,,2.0,11.0533,8.40528,-5.141380000000002,0,19.1,0,284.0,0,0.376,0,95.4,0,0.0,0,4.6160000000000005,0,207.0,0.88131,0.83,25.099,0,22.615,0,25.099,392.81,0,454.726,2.178558991068772,0.1358017093970003,0.0632009460623515,1.129051014675757,-1160.5547350290476,-0.0184328366722527,10.59450355486125,0.0943885661863932,187.86494510304385,5.322972838022019,0.5406493956508849,0.5
2014-10-19 15:00:30,33.2597,53.4624,0,0,,2.0,10.6716,7.01501,-4.78226,0,18.9,0,208.0,0,0.3495,0,95.5,0,0.0,0,5.32,0,147.0,0.9897799999999999,0.84,25.081999999999997,0,22.608,0,25.081999999999997,393.39599999999996,0,371.056,2.151545193506505,0.1343272662023908,0.0632550375517078,1.1310211383782272,-2425.471672779941,-0.0088198580589817,9.1925241370751,0.1087840494175936,143.2533344935221,6.980640300873555,0.423250104779694,0.5
2014-10-19 16:00:00,-3.1762,22.0653,1,0,,2.0,6.61722,4.57653,-0.79094,0,18.3,0,112.0,0,0.2525,0,95.5,0,0.0,0,4.263,0,73.0,0.83493,0.88,25.066,0,22.601999999999997,0,25.066,393.695,0,277.961,2.0722542437123685,0.1299850162423265,0.0632185949217698,1.1332759569267588,15244.481988558178,0.0014032825711005,11.471787100454971,0.0871703764412033,250.5742735923461,3.990832680719964,0.3047719319549936,0.5
2014-10-19 16:00:30,,16.0074,2,0,,2.0,5.49268,2.9262,0.408595,1,18.0,0,64.0,0,0.2271,0,95.5,0,0.0,0,3.955,0,25.0,,0.89,25.052,0,22.595,0,25.052,394.591,0,177.03599999999997,2.033576788082973,0.1278588813750759,0.0632003893488216,1.1345056463107306,,,12.365165210932878,0.0808723525275531,259.4173232298795,3.854792685197288,0.2285874331196133,0.5
2014-10-19 17:00:00,-18.0396,5.8321,0,0,,2.0,4.07797,1.0743,1.65172,1,17.4,0,21.0,0,0.1193,0,95.5,0,0.0,0,3.7710000000000004,0,-4.0,0.6339,0.94,25.04,0,22.588,0,25.04,395.62699999999995,0,70.0063,1.9581133403426736,0.1236949274907633,0.0631640096416593,1.1367091204073825,1174.562568013181,0.0182130066652694,12.96850395365673,0.0771098966830348,316.75909511838864,3.1569732816235323,0.1014364145089335,0.5
2014-10-19 17:00:30,-31.0354,,0,1,,2.0,1.74984,0.054148,3.93634,0,17.0,0,1.0,0,0.0775,0,95.5,0,0.0,0,3.4360000000000004,0,-48.0,0.49712,0.96,25.026999999999997,0,22.581,0,25.026999999999997,396.934,0,0.996002,1.909177347668032,0.1209833223374102,0.063139779762469,1.1383116586661606,329.29163579081995,0.0649646500392415,14.23289534611162,0.0702597732704608,,,,0.5
2014-10-19 18:00:00,-36.2022,,0,0,,2.0,,,5.7790300000000006,0,16.5,0,0.0,0,0.0,0,95.5,0,0.0,0,3.679,0,-48.0,0.6563100000000001,1.0,25.02,0,22.575,0,25.02,398.731,0,0.0,1.8495160722974742,0.1176648724148661,0.0631095185421415,1.14020068637724,649.5573663492977,0.0329336822092112,13.2928046776949,0.0752286687607757,,,,0.5
2014-10-19 18:00:30,-42.9353,,0,0,,2.0,,,8.57646,0,16.3,0,0.0,0,0.0,0,95.5,0,0.0,0,4.375,0,-30.0,0.76817,1.0,25.009,0,22.57,0,25.009,399.61,0,0.0,1.8261128852194068,0.1163592937353393,0.0630974221743575,1.141094997926857,878.2607224734222,0.0243575914675466,11.178109350683322,0.0894605669552579,,,,0.5
2014-10-19 19:00:00,-33.7916,,0,0,,2.0,0.975217,,4.63136,0,16.3,0,0.0,0,0.0,0,95.5,0,0.0,0,5.211,0,-20.0,0.7742,1.0,25.003,0,22.561999999999998,0,25.003,400.32099999999997,0,0.0,1.8261128852194068,0.1163592937353393,0.0630974221743575,1.141094997926857,1142.3960186072713,0.0187258319633151,9.384806833475247,0.1065552032923083,,,,0.5
2014-10-19 19:00:30,-44.8761,,0,0,,2.0,0.796724,,4.79707,0,16.2,0,0.0,0,0.0,0,95.5,0,0.0,0,5.841,0,-28.0,0.8794200000000001,1.0,24.994,0,22.558000000000003,0,24.994,401.01099999999997,0,0.0,1.8145089055098689,0.1157111289252934,0.0630913757292058,1.141542173071186,1260.8398744373312,0.0169667190209594,8.372578053285315,0.1194375249338655,,,,0.5
2014-10-19 20:00:00,-40.3501,,0,0,,2.0,1.7450700000000001,,3.8567,0,16.3,0,0.0,0,0.0,0,95.5,0,0.0,0,5.71,0,-14.0,0.9517700000000001,1.0,24.989,0,22.552,0,24.989,401.339,0,0.0,1.8261128852194068,0.1163592937353393,0.0630974221743575,1.141094997926857,1777.531702197909,0.0120348435156169,8.564663469218832,0.1167588199576052,,,,0.5
2014-10-19 20:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,1.8,0,,2,,,,24.983,0,22.546,0,24.983,,0,,,,,,,,,,,,,0.5
2014-10-19 21:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.986,0,22.541999999999998,0,24.986,,0,,,,,,,,,,,,,0.5
2014-10-19 21:00:30,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.989,0,22.538,0,24.989,,0,,,,,,,,,,,,,0.5
2014-10-19 22:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.993000000000002,0,22.534000000000002,0,24.993000000000002,,0,,,,,,,,,,,,,0.5
2014-10-19 22:00:30,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.994,0,22.53,0,24.994,,0,,,,,,,,,,,,,0.5
2014-10-19 23:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.996,0,22.529,0,24.996,,0,,,,,,,,,,,,,0.5
2014-10-19 23:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.998,0,22.526999999999997,0,24.998,,0,,,,,,,,,,,,,0.5
2014-10-20 00:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.999000000000002,0,22.526,0,24.999000000000002,,0,,,,,,,,,,,,,0.5
2014-10-20 00:00:30,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.998,0,22.524,0,24.998,,0,,,,,,,,,,,,,0.5
2014-10-20 01:00:00,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.997,0,22.52,0,24.997,,0,,,,,,,,,,,,,0.5
2014-10-20 01:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.996,0,22.517,0,24.996,,0,,,,,,,,,,,,,0.5
2014-10-20 02:00:00,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,24.994,0,22.517,0,24.994,,0,,,,,,,,,,,,,0.5
2014-10-20 02:00:30,,,0,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,26.71,1,22.340999999999998,1,26.71,,0,,,,,,,,,,,,,0.5
2014-10-20 03:00:00,-43.6161,0.6158680000000001,0,0,,2.0,1.87805,,3.28822,0,12.5,0,0.0,0,0.0,0,95.6,0,0.0,0,4.275,0,-21.0,0.66713,1.0,24.991,0,22.514,0,24.991,388.615,0,0.0,1.4281233479400164,0.0937891943636284,0.0629342998933826,1.1593292790152312,567.8010549494866,0.0376757240824484,11.439585592804567,0.0874157539962806,-609.7970769226157,-1.6398897893157691,-0.0201452687699221,0.5
2014-10-20 03:00:30,-32.5472,0.279059,0,1,,2.0,,,5.56148,0,12.5,0,0.0,0,0.0,0,95.6,0,0.0,0,4.413,0,-7.0,0.67491,1.0,24.987,0,22.51,0,24.987,387.915,0,0.0,1.4281233479400164,0.0937891943636284,0.0629342998933826,1.1593292790152312,787.8355414435347,0.0271532759753429,11.081855519882057,0.0902375958796693,-441.86340070102807,-2.263142859113186,-0.0066143040194241,0.5
2014-10-20 04:00:00,-45.1225,3.94634,0,0,,2.0,0.5152329999999999,,4.65741,0,12.6,0,0.0,0,0.0,0,95.6,0,0.0,0,5.0680000000000005,0,-9.0,0.9353100000000001,1.0,24.985,0,22.509,0,24.985,386.684,0,0.0,1.4375297479981333,0.0943314005441528,0.0629403099735581,1.1588802162433005,1512.4079358737115,0.0141445408825111,9.649610972620268,0.1036311207609708,-57.09453099577485,-17.514812409510863,-0.0120920191230488,0.5
2014-10-20 04:00:30,-35.3817,5.72392,0,0,,2.0,1.16864,,4.012580000000002,0,12.7,0,0.0,0,0.0,0,95.6,0,0.0,0,5.039,0,-8.0,0.80903,1.0,24.982,0,22.50800000000001,0,24.982,386.57599999999996,0,0.0,1.4469905041869329,0.0948762733785288,0.0629463212017407,1.1584312172601507,1248.2288373116685,0.0171381362459731,9.705145546584546,0.1030381250028673,-44.77822827681509,-22.33228152346912,-0.0137619523553716,0.5
2014-10-20 05:00:00,-37.0487,0.49208999999999997,0,1,,2.0,0.15332,,5.02566,0,12.7,0,0.0,0,0.0,0,95.6,0,0.0,0,4.852,0,-12.0,0.85356,1.0,24.98,0,22.506,0,24.98,386.81300000000016,0,0.0,1.4469905041869329,0.0948762733785288,0.0629463212017407,1.1584312172601507,1399.936121831468,0.015280922855261002,10.079189696875416,0.0992143247695797,-395.73816954769416,-2.52692329664066,-0.0104561563590863,0.5
2014-10-20 05:00:30,-41.7843,5.10846,0,0,,2.0,,,6.1111,0,12.4,0,0.0,0,0.0,0,95.6,0,0.0,0,4.74,0,-36.0,0.78922,1.0,24.976,0,22.504,0,24.976,387.798,0,0.0,1.4187710378643192,0.0932496442774658,0.0629282909608854,1.1597784068703307,981.3159989164168,0.0217996200037721,10.317347765662348,0.0969241342555251,-133.3472068610426,-7.4992196952582,-0.036522821970053,0.5
2014-10-20 06:00:00,-30.6871,3.26531,0,0,,2.0,,,6.31891,0,12.1,0,0.0,0,0.0,0,95.6,0,0.0,0,4.916,0,-9.0,0.86216,1.0,24.971999999999998,0,22.503,0,24.971999999999998,387.774,0,0.0,1.3910360018480246,0.0916468254455955,0.0629102710461774,1.1611261938328064,1742.1414609360872,0.0122793219492666,9.947971604808693,0.1005230050633252,-64.38376004822726,-15.531867030613629,-0.0112554373745942,0.5
2014-10-20 06:00:30,-32.585,,0,1,,2.0,,,5.50322,0,12.0,0,0.0,0,0.0,0,95.6,0,0.0,0,5.2410000000000005,0,-21.0,0.7972600000000001,1.0,24.967,0,22.5,0,24.967,387.72900000000004,0,0.0,1.3818974112633566,0.0911177947487981,0.0629042667011077,1.1615755949035702,1297.3992284410265,0.0164886146153372,9.331087275184032,0.1071686471800015,,,,0.5
2014-10-20 07:00:00,-29.3461,6.37824,0,0,,2.0,,0.374021,5.50989,0,11.7,0,7.0,0,0.0275,0,95.6,0,0.0,0,5.3629999999999995,0,-35.0,0.8779399999999999,0.98,24.963,0,22.498,0,24.963,386.51,0,25.0322,1.3547972510636936,0.0895462836866988,0.0628862605408027,1.163049495135975,1924.1065465820109,0.0111180516058226,9.118819393854098,0.1096633189899538,-12.659048250408821,-78.99488020102186,-0.0043139884009594,0.5
2014-10-20 07:00:30,-30.3933,6.7214,0,0,,2.0,1.70766,1.7120799999999998,3.31885,0,11.4,0,34.0,0,0.0,0,95.6,0,0.0,0,4.334,0,-3.0,0.90651,1.0,24.96,0,22.496,0,24.96,385.714,0,127.919,1.3281650835726695,0.0879979271783972,0.0628682646859681,1.1642735475907149,2045.1451728260931,0.0104600476114069,11.283855193640873,0.0886221936420772,-34.12761289394932,-29.30178571549889,-0.0122394410156801,0.5
